Equipe;NJogadores;MediaIdade;Posse;GolsPro;Assistencias;PenalConvertidos;PenalBatidos;CAmarelo;CVermelho;GolsSofridos;AssistenciasADV;PenalConvertidoADV;PenaltisADV;CAmareloADV;CVermelhoADV;ChuteADV;Defesas;JogosSemLevarGol;PenaltisSalvos;PenaltisADVFora;Finalizacoes;FinalizacoesNoGol;FinalizacoesADV;FinalizacoesNoGolADV;2Amarelo;Faltas;Impedimentos;Cruzamentos;Cortes;RoubosDeBola;2AmareloADV;FaltasADV;ImpedimentosADV;CruzamentosADV;CortesADV;RoubosDeBolaADV;VCasa;ECasa;DCasa;GPCasa;GCCasa;PtCasa;VFora;EFora;DFora;GPFora;GCFora;PtFora;V;E;D;Pt;Notas;Posicao
Atl Goianiense;32;260;;59;48;4;4;89;5;35;23;3;4;81;1;0;0;15;1;0;0;0;0;0;4;;0;0;0;0;0;0;0;0;0;0;14;3;2;40;18;45;8;7;4;20;17;31;22;10;6;76;Promovido;1
Avaí;37;252;;43;24;3;4;99;7;34;25;4;5;102;7;0;0;15;1;0;0;0;0;0;5;;0;0;0;0;3;0;0;0;0;0;14;3;2;33;13;45;5;6;8;12;21;21;19;9;10;66;Promovido;2
Bahia;34;263;;53;40;3;4;98;3;34;22;1;5;95;9;0;0;18;2;2;0;0;0;0;2;;0;0;0;0;3;0;0;0;0;0;15;2;2;36;10;47;3;7;9;21;24;16;18;9;11;63;Promovido;4
Bragantino;58;264;;30;23;2;3;91;6;52;42;6;8;91;6;0;0;8;1;1;0;0;0;0;4;;0;0;0;0;3;0;0;0;0;0;6;4;9;16;18;22;2;4;13;14;36;10;8;8;22;32;Rebaixado;19
Brasil (RS);26;301;;40;28;4;5;84;7;36;27;1;2;97;4;0;0;10;1;1;0;0;0;0;6;;0;0;0;0;2;0;0;0;0;0;11;5;3;26;13;38;3;7;9;14;25;16;14;12;12;54;;11
CRB;35;284;;56;40;4;5;91;12;53;31;5;7;115;6;0;0;5;1;1;0;0;0;0;6;;0;0;0;0;3;0;0;0;0;0;9;2;8;28;24;29;8;5;6;29;30;29;17;7;14;58;;7
Ceará;39;266;;46;32;5;7;95;4;45;29;7;8;105;7;0;0;10;1;0;0;0;0;0;4;;0;0;0;0;7;0;0;0;0;0;10;6;3;23;13;36;4;6;9;26;34;18;14;12;12;54;;10
Criciúma;35;248;;49;35;6;9;104;3;45;34;3;6;125;12;0;0;10;3;2;0;0;0;0;1;;0;0;0;0;10;0;0;0;0;0;10;5;4;31;21;35;6;3;10;18;25;21;16;8;14;56;;8
Goiás;41;262;;49;41;6;8;92;6;46;34;3;6;101;7;0;0;9;3;0;0;0;0;0;2;;0;0;0;0;5;0;0;0;0;0;9;8;2;33;19;35;4;3;12;16;29;15;13;11;14;50;;13
Joinville;48;263;;31;22;0;1;87;8;42;30;4;4;84;7;0;0;9;0;0;0;0;0;0;4;;0;0;0;0;7;0;0;0;0;0;4;11;4;17;17;23;5;2;12;15;25;17;9;13;16;40;Rebaixado;17
Londrina;39;256;;40;32;6;7;117;3;28;17;3;3;102;8;0;0;14;0;0;0;0;0;0;1;;0;0;0;0;2;0;0;0;0;0;8;6;5;19;13;30;8;6;5;21;16;30;16;12;10;60;;6
Luverdense;37;259;;41;29;3;3;77;7;38;26;3;3;74;1;0;0;10;0;0;0;0;0;0;3;;0;0;0;0;0;0;0;0;0;0;11;6;2;30;17;39;2;10;7;13;22;16;13;16;9;55;;9
Náutico;44;255;;53;34;6;6;89;3;43;32;4;5;97;11;0;0;14;1;1;0;0;0;0;1;;0;0;0;0;4;0;0;0;0;0;13;2;4;34;16;41;5;4;10;21;27;19;18;6;14;60;;5
Oeste;40;252;;32;26;1;5;58;4;43;29;3;4;86;4;0;0;11;1;1;0;0;0;0;2;;0;0;0;0;3;0;0;0;0;0;4;10;5;17;21;22;4;7;8;15;25;19;8;17;13;41;;15
Paraná;41;270;;37;22;3;5;94;11;55;39;3;3;102;6;0;0;9;0;0;0;0;0;0;7;;0;0;0;0;6;0;0;0;0;0;7;5;7;22;20;26;3;6;10;17;35;15;10;11;17;41;;16
Paysandu;38;283;;40;28;2;3;101;6;44;30;6;7;92;2;0;0;15;1;0;0;0;0;0;2;;0;0;0;0;0;0;0;0;0;0;8;8;3;26;20;32;3;8;8;14;24;17;11;16;11;49;;14
Sampaio Corrêa;58;279;;29;18;6;8;83;6;57;37;7;7;82;4;0;0;8;0;0;0;0;0;0;4;;0;0;0;0;2;0;0;0;0;0;4;7;8;19;27;19;1;5;13;10;30;8;5;12;21;27;Rebaixado;20
Tupi FC;36;269;;40;28;0;1;85;5;55;48;2;2;61;3;0;0;7;0;0;0;0;0;0;2;;0;0;0;0;0;0;0;0;0;0;6;6;7;24;24;24;2;3;14;16;32;9;8;9;21;33;Rebaixado;18
